Date,Minimum temperature (�C),Maximum temperature (�C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (�C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (�C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa),RainToday,RainTommorow
9/11/2021,4.8,20.9,0,4.2,9.2,SW,24,13:26,12.4,82,1,SE,2,1013.2,19.9,50,7,WSW,11,1011.3,No,No
8/11/2021,11,17.8,0,2.4,7.9,SSW,33,15:02,13.5,72,7,SW,9,1012.1,16.9,51,5,SSW,11,1012.1,No,Yes
7/11/2021,12.3,17.3,7,5.2,0,SW,28,3:46,12.9,100,7,SSW,11,1010.5,16.2,69,7,SW,9,1009.4,Yes,No
6/11/2021,16.1,26.4,0,5.4,4.3,NNW,43,16:40,21.1,73,6,ENE,13,1009.4,25.8,55,7,N,17,1004.5,No,No
5/11/2021,11.7,24.7,0,3.8,7.9,SSW,24,14:06,16.3,91,7,SW,6,1021.6,24.3,61,2,SSW,13,1015.4,No,Yes
4/11/2021,11.9,20.3,41,3,8.3,SSW,35,15:52,13.8,91,7,SW,13,1025.6,19.7,61,1,SSE,13,1024.4,Yes,No
3/11/2021,16.2,24.4,0,12.6,0.1,NE,50,10:25,22.8,47,7,E,17,1015.6,18.9,100,8,NE,6,1016.8,No,No
2/11/2021,9.1,28.7,0,6,12,NNW,39,12:32,16.7,83,1,N,4,1023,28.6,35,4,N,15,1018.6,No,No
1/11/2021,6.3,25.8,0,4.6,12.5,W,28,16:01,14,83,4,NNW,6,1024.7,24.7,37,4,SSE,9,1021.8,No,Yes
31/10/2021,4.9,21.1,1.2,2,12.9,SW,26,16:01,11.6,85,1,NW,2,1026.6,19.5,40,1,WNW,9,1023.3,Yes,No
30/10/2021,4.6,15,1,4.2,7.8,SW,43,14:33,10.4,70,1,NW,6,1021.3,12.5,74,6,SW,17,1021.1,No,Yes
29/10/2021,11.6,14.9,8.4,8.2,6.4,W,104,6:33,11.9,70,7,W,30,1002.6,14.1,58,6,SW,22,1010.5,Yes,No
28/10/2021,13.6,27.2,0.2,9.2,5.4,ENE,69,21:53,14.8,99,7, ,Calm,1010.9,26.7,45,7,NE,11,1003.3,No,No
27/10/2021,6.7,26.1,0,4.8,10.9,NE,41,13:46,16.4,83,1,ESE,6,1015.6,25,29,6,N,20,1012.5,No,No
26/10/2021,2.8,21,0.2,2.2,11.7,SW,22,15:19,10.1,83,1,ESE,6,1021.3,20.3,52,1,WNW,9,1017.3,No,No
25/10/2021,9.2,15.9,0.2,4.4,5.1,SSW,44,13:04,10.3,81,7,W,17,1021.6,13.8,55,6,SSW,20,1020.5,No,Yes
24/10/2021,8.4,15.3,8.2,1.8,7.2,WSW,43,9:25,10.6,98,6,WNW,15,1022.2,13.9,57,7,SSW,22,1021.9,Yes,Yes
23/10/2021,12.2,16.1,11.8,7.6,0,SW,52,10:44,12.6,100,8,WSW,9,1014.8,14.4,77,8,SW,13,1016.1,Yes,No
22/10/2021,13,27.3,0,4.6,6.1,E,28,14:29,17.4,88,1,NE,2,1015.4,26.3,41,7,ENE,7,1011.3,No,No
21/10/2021,12.2,25.2,0,5.2,3.2,N,30,10:19,16,86,7,E,2,1015.2,24.5,44,6,ENE,11,1012.9,No,No
20/10/2021,6.4,24,0.2,3.2,12,S,20,23:13,12.4,99,2,E,7,1022,23.3,42,2,SW,4,1016.9,No,Yes
19/10/2021,7.9,16.5,3.8,2.6,5,SSW,31,14:56,11.9,100,7,WSW,4,1022.2,15.6,79,7,SW,13,1021.6,Yes,No
18/10/2021,7.9,16.7,0,2,0.9,WSW,28,14:58,14.7,66,8,W,4,1012.9,16.2,62,8,SSW,15,1013.3,No,No
17/10/2021,9.9,18.2,0.4,4.8,5.6,W,24,23:09,12.2,82,7,W,9,1015.2,17.5,54,7,SW,7,1012.9,No,Yes
16/10/2021,10.4,15.6,36.2,1.6,3.4,SSW,61,3:19,12.3,98,7,WSW,15,1008.5,14.1,75,7,SSW,19,1010.1,Yes,No
15/10/2021,7.8,17.8,1,4.6,5,W,50,22:30,11.2,99,4,WNW,9,1004.1,12.6,85,7,W,24,1001.6,No,Yes
14/10/2021,6.7,19.4,20.8,6.2,10,SW,30,23:02,10.9,99,1,ENE,7,1006,17.8,40,6,NNW,15,1003.3,Yes,No
13/10/2021,8.1,18.4,0.2,3.6,3.1,W,44,21:14,13.6,78,7,ENE,9,1011.8,16.8,65,7,ENE,15,1007.6,No,No
12/10/2021,2.3,20.8,0.4,2.8,9.9,ESE,19,22:51,8.3,88,0,ENE,7,1018,19.2,40,6, ,Calm,1013.8,No,No
11/10/2021,5.4,14.9,0.8,4,4.4,SSW,28,12:12,9.3,90,5,SW,7,1019.5,13,57,5,SSW,15,1018.5,No,Yes
10/10/2021,9,15.9,1.8,5.4,7.6,SSW,43,16:23,11.4,89,7,SW,13,1014.1,14.5,55,6,SSW,19,1012.3,Yes,No
9/10/2021,9.4,24.2,0,7.2,8.1,N,46,14:08,16.8,49,7,NNE,11,1012.1,23.6,35,6,N,20,1009.1,No,No
8/10/2021,4.6,20.7,0,4,11.7,NNW,41,14:18,9.4,96,7,NE,6,1017.2,19.6,43,7,ENE,17,1013.6,No,Yes
7/10/2021,7.9,16.3,3.6,6.2,10.3,W,54,1:44,10.4,80,1,W,13,1012.4,14.4,63,7,SSW,11,1014,Yes,No
6/10/2021,5.9,20.8,0.2,4.4,8.6,N,35,11:07,11.3,82,1,E,6,1014.8,20,46,5,N,19,1010.2,No,Yes
5/10/2021,9.6,17.5,2,5.4,5.7,W,57,11:19,11.3,66,7,WNW,20,1008.1,15.5,51,4,W,22,1010.9,Yes,Yes
4/10/2021,10.6,17.9,1.6,3,8,WNW,61,13:33,12.7,68,7,NE,9,999.6,14,57,4,WNW,19,999.3,Yes,No
3/10/2021,12.2,21.5,0,1.4,5.9,NNW,37,15:49,14.2,98,4,NNE,7,1004.4,20.7,57,7,NW,17,999.5,No,Yes
2/10/2021,13.2,18.6,11,3,3.5,WSW,30,7:29,13.7,100,7,WSW,13,1006.4,16.8,73,6,SW,13,1004.8,Yes,Yes
1/10/2021,12.8,20.8,27.4,2.8,5.8,E,31,10:37,15.8,85,7,ENE,6,1005.5,19.6,58,5,ESE,7,1002.8,Yes,Yes
30/09/2021,12.6,18.6,5.4,2,0.4,NNW,20,19:20,15.5,100,7,ESE,6,1008.4,14.9,100,8,SW,6,1004.7,Yes,No
29/09/2021,11.3,19.1,0.2,5.2,0.8,SE,24,17:10,13.2,99,7, ,Calm,1015.3,18.9,67,7,ESE,2,1011,No,No
28/09/2021,4.5,23.7,0,6,9.1,ENE,20,12:23,13.1,70,7,E,6,1018.2,22.1,36,7,NW,11,1014.2,No,No
27/09/2021,2.3,19.5,0.2,3.8,11.2,NW,35,14:40,10.3,79,5,E,2,1023.2,18.6,36,5,N,17,1018.5,No,No
26/09/2021,1.9,16.1,0,2.4,9.7,S,26,9:52,9.6,74,1,ESE,4,1028.2,15.4,41,1,SSE,7,1024.4,No,No
25/09/2021,4.8,13.3,0,4.6,5.9,SSW,39,13:17,9.7,76,3,SW,11,1020.4,12.7,51,6,SW,15,1022.1,No,No
24/09/2021,11.1,18.7,0,7.6,9.1,WSW,59,18:33,15,61,1,NNW,17,1009.3,18.2,39,5,W,26,1007.7,No,No
23/09/2021,7.9,20.2,0,2.8,11.4,N,39,13:42,13.2,83,2,NNW,13,1020,18.8,57,1,N,24,1014.9,No,Yes
22/09/2021,7.5,18.4,2.8,0.8,6.2,W,28,2:36,11.9,96,7,W,13,1026.8,17.1,64,3,NE,6,1023.5,Yes,Yes
21/09/2021,5.3,13.2,12.2,3,3.5,WSW,46,10:25,7.7,99,4,SW,13,1025.2,11.8,58,7,SW,17,1026.2,Yes,Yes
20/09/2021,9.5,13.4,3,5.6,6.6,WSW,67,13:14,11.9,60,4,WNW,20,1011.8,10.1,67,7,WNW,19,1011.6,Yes,Yes
19/09/2021,7.3,17.2,1.2,5.8,2.6,NNW,54,15:56,10.4,72,7,NNE,15,1017.5,16,49,7,N,26,1013.3,Yes,No
18/09/2021,11.3,17.1,0.2,5.4,9.3,W,61,15:46,14.3,58,1,NW,13,1013.1,14.6,52,5,WNW,24,1014.3,No,No
17/09/2021,4.1,21.2,0,3.6,5.8,NE,57,15:52,15.6,53,1,NE,13,1015.1,20.1,41,3,ENE,17,1008.5,No,No
16/09/2021,1.9,18.2,0,3.4,9.1,NNW,22,15:48,8,99,2,ESE,6,1024.6,17,43,5,NE,9,1020.3,No,No
15/09/2021,2.1,15.9,0.2,3,10.8,SSE,28,12:25,6.4,100,1,S,7,1027.7,15.5,49,2,S,9,1024,No,No
14/09/2021,4.1,15.9,0.6,2.4,8.5,WSW,31,15:46,8.3,99,3,WNW,2,1027.7,15.2,56,5,SW,11,1025.2,No,Yes
13/09/2021,5.9,14.7,6.4,3.6,9.1,SSW,39,12:39,9,99,7,W,6,1019.3,13.5,55,4,SW,22,1020.7,Yes,No
12/09/2021,8.8,16.4,0,5.2,7.3,W,44,3:48,11.8,55,1,WNW,19,1006,14.4,45,7,N,15,1005.5,No,No
11/09/2021,12.6,22.7,0,6.4,1.1,NNE,52,8:56,17.6,33,7,NNE,28,1006,22.4,35,7,WNW,17,1003,No,No
10/09/2021,9.6,19,0,6.2,2.9,N,37,23:59,12.9,67,7,W,7,1023.3,16.4,51,7,NNE,9,1019.5,No,No
9/09/2021,11.6,24.6,0,5.2,8.5,N,57,7:13,15.4,56,7,NNE,31,1022.9,22.1,44,6,NNE,17,1017,No,No
8/09/2021,8.7,18.5,0,1.4,11,NE,44,15:20,11.7,75,0,NNE,11,1030.9,18.1,54,1,NNE,19,1026.4,No,No
7/09/2021,8.5,15.6,0,3.2,4.9,W,41,9:19,12.3,83,7,W,22,1030.5,14.3,75,6,SSW,17,1030.1,No,Yes
6/09/2021,8.2,15.9,1.6,1.8,10.4,SW,35,1:30,10.9,82,2,WSW,9,1030.8,14.6,52,1,SW,9,1029.9,Yes,Yes
5/09/2021,7.9,13.5,16.4,4.4,6.4,SSW,44,13:40,9.6,92,7,WSW,15,1022.1,12,69,7,SW,19,1022.1,Yes,Yes
4/09/2021,9.8,14.2,43,4.4,4.1,S,41,15:51,10.7,99,7,S,13,1019.2,13,60,6,SSW,20,1018.3,Yes,No
3/09/2021,20.7,24.2,0,12,2.5,NNE,69,9:12,23.9,41,7,NNE,22,1012.5,15.9,100,8,WNW,13,1012.2,No,No
2/09/2021,12.7,25.7,0,7.6,10.8,NNE,48,12:33,20.8,38,0,ENE,15,1020.2,25.4,26,0,ENE,19,1014.2,No,No
1/09/2021,7.7,23.7,0,6.6,10.7,N,31,16:04,12.7,84,4,ENE,4,1023.9,23.6,43,7,N,13,1021.7,No,No
31/08/2021,10.5,19.9,0,5.8,3.6,N,59,14:40,13.7,56,7,NNE,15,1015.9,19.4,47,6,NNE,22,1012.8,No,Yes
30/08/2021,4.7,16.8,3.4,1.4,7.4,N,46,13:36,10.5,89,7,N,9,1016.3,16.5,53,1,NNE,17,1013.6,Yes,Yes
29/08/2021,7,16.3,3,6.4,4.3,E,37,3:20,9.4,100,7,NE,11,1011.3,11,100,7,NE,4,1010.3,Yes,No
28/08/2021,2.5,17.8,,1.6,9.6,NNW,33,15:53,7,,1,ENE,2,1018.6,17.3,42,3,NNE,9,1013.6,No,No
27/08/2021,2.1,13.2,0.2,1.2,3.8,,,,5.4,100,7,NNE,6,1020,12.6,72,7,E,6,1017.4,No,No
26/08/2021,4,13.2,0.2,2.4,1,S,28,15:49,6.1,100,7, ,Calm,1022.6,12,58,7,SE,9,1020.1,No,Yes
25/08/2021,5.5,14.5,2.2,1.2,5.4,SSW,35,15:48,9.3,100,3,SSW,11,1023.1,13.7,60,6,SSW,13,1021.5,Yes,Yes
24/08/2021,4.9,12.8,3.6,4,6.2,S,44,13:08,9.4,65,7,S,13,1021.4,11.6,55,6,SSW,19,1021.1,Yes,No
23/08/2021,10.4,14.4,0.4,7,5.4,N,59,0:04,10.9,72,3,WSW,15,1010.9,11.2,67,5,SW,19,1012.1,No,No
22/08/2021,10.5,21.7,0,4,10.6,N,59,15:14,15.2,61,1,N,15,1014.8,21.3,39,1,NNW,30,1008.1,No,No
21/08/2021,10.6,20,0.2,3.6,10.2,NW,41,12:39,13.7,67,0,NW,13,1015.5,18.3,49,4,WNW,17,1014.1,No,No
20/08/2021,7.6,16.6,1,3.6,3.2,NNW,50,13:28,11.4,82,6,E,11,1016.9,16.1,52,3,N,26,1012.5,No,No
19/08/2021,6,16.7,0,2.6,8.3,N,33,11:38,10.5,99,5,ESE,4,1023.4,16.3,55,2,N,13,1019.7,No,Yes
18/08/2021,8.5,14.8,1.2,1.8,1.8,NNW,24,14:42,9.7,99,7,WNW,6,1026.1,14.3,62,7,N,11,1022.2,Yes,Yes
17/08/2021,9.1,14.3,2.2,2,3.3,SSW,35,11:42,9.8,100,7,WSW,11,1025.5,12.6,81,7,SSW,17,1024.6,Yes,No
16/08/2021,9.8,14.5,0.2,6.6,2.8,WSW,52,13:39,11.6,76,7,W,17,1022.8,13.5,66,7,WSW,22,1022.9,No,No
15/08/2021,7.8,18.6,0,3,9.1,NNW,46,6:01,11,71,3,NW,19,1024.4,18,37,2,WNW,20,1019.6,No,No
14/08/2021,3.8,17.1,0,3.4,7.8,WNW,28,15:54,7.9,100,1, ,Calm,1028.9,15.3,62,6,NNW,9,1025.4,No,No
13/08/2021,7.7,17.7,0,1.2,10.1,WSW,37,14:18,11,82,1,N,13,1027.2,16,48,3,W,15,1025.3,No,Yes
12/08/2021,8.1,16.2,3.2,4.4,4.7,NW,28,3:25,10.2,75,7,NW,13,1025.4,15.2,51,7,W,13,1024.6,Yes,No
11/08/2021,12.3,18.7,0,7,3.6,NW,57,14:57,16.2,46,5,NNE,9,1012.4,17.8,40,8,NW,30,1009.7,No,No
10/08/2021,6.9,17.6,0,2.4,8.1,N,57,11:09,12.5,80,6,NNE,17,1022.7,17.2,43,6,N,20,1018.4,No,No
9/08/2021,5,16.4,0,2.8,2.7,NW,30,15:31,7.7,100,7,ESE,4,1028.1,15.2,60,6,NNW,13,1023.3,No,No
8/08/2021,4.2,15.7,0.6,1.2,5.5,ESE,17,8:12,7.3,100,1,ESE,6,1032.6,15.4,58,7,NW,4,1029.4,No,No
7/08/2021,9.7,14.5,0,1.6,2.4,WSW,28,12:41,10.9,79,7,NW,9,1027,13.6,73,7,SW,7,1026.2,No,No
6/08/2021,10,13.3,0.2,2.2,0.6,W,31,2:02,11.3,84,7,W,11,1024.7,13.1,64,8,NW,9,1023.3,No,Yes
5/08/2021,7.6,15.6,1.4,1.6,3.9,W,37,12:51,10,99,7,WSW,7,1021.6,14.6,65,7,WSW,19,1020.3,Yes,No
4/08/2021,6.9,15,0.4,1.8,3.4,WSW,37,11:50,9.3,88,7,WSW,11,1016,13.1,88,7,WSW,11,1015.6,No,Yes
3/08/2021,7.9,14.3,2,2.6,4.1,W,46,16:47,9.6,88,2,NW,11,1008.2,13.3,52,6,W,17,1007.7,Yes,No
2/08/2021,3.5,15.4,0,2.8,9.1,N,44,11:37,8.4,88,1,NE,11,1016.4,14.5,47,3,N,15,1011.7,No,Yes
1/08/2021,6.6,15.1,21.6,6.8,9,W,30,11:53,8.6,100,1, ,Calm,1010.8,13.8,45,3,WSW,13,1011.6,Yes,No
31/07/2021,10.4,18.6,0,7,6.3,ENE,41,2:23,12.9,56,1,NNE,13,1006.5,17.1,48,6,N,11,1002.5,No,No
30/07/2021,7.1,15.1,0.2,2.6,6.4,NNE,59,12:58,10.4,60,1,NNE,13,1015.3,13.2,52,7,ENE,13,1011.3,No,Yes
29/07/2021,6.2,14.3,1.6,3.4,7.8,NNW,37,16:21,7.8,75,6,NNW,19,1013.7,13.9,56,1,NNW,19,1013.8,Yes,No
28/07/2021,11.1,17,0,5.4,4.7,N,63,0:29,13.6,73,6,NNW,17,998.6,12.1,65,7,WNW,20,998.6,No,No
27/07/2021,8.3,17,0.2,3.4,4.3,N,63,21:36,11.1,74,2,NE,7,1011.3,15.8,49,7,N,22,1004.4,No,No
26/07/2021,7.2,15.7,0,1,2.9,NNW,44,10:41,11.8,85,7,NNW,19,1011.2,15.4,66,7,NW,19,1010.3,No,No
25/07/2021,5,11.8,0.8,3.6,7.2,WNW,54,2:19,7.2,66,1,NW,13,1003.9,10.8,60,7,NW,17,1005.5,No,No
24/07/2021,7.2,13.5,0,1.4,3.4,N,52,12:42,9.1,85,7,N,13,998.8,13.1,60,5,NW,22,995.7,No,No
23/07/2021,5.9,10.3,0,0.6,1.5,NNW,24,2:20,7.4,99,7,ENE,6,1006.7,10.1,75,7,N,6,1003.7,No,Yes
22/07/2021,3.8,11.7,1.2,2.6,0.1,NNE,44,14:13,5.9,100,7,NE,6,1015.9,10.4,64,7,NNW,15,1010.7,Yes,Yes
21/07/2021,4.5,12.6,17.6,1.6,2.8,WSW,31,1:19,6.2,100,7,WNW,2,1020.6,11.3,91,6,NE,6,1019.1,Yes,Yes
20/07/2021,9.4,10.4,1.4,2.2,0.3,S,59,17:10,10.3,86,7,NNW,19,1005.4,8.4,94,8,S,17,1007.1,Yes,No
19/07/2021,8,12.7,0.2,1.8,2.9,NNW,31,10:05,9.7,82,7,N,9,1016.4,10.5,99,7,NNW,9,1012.8,No,Yes
18/07/2021,7.6,13.2,4.6,1,3,WSW,31,0:46,9.4,97,3,WSW,13,1014.6,12.2,69,7,SW,7,1015.2,Yes,Yes
17/07/2021,7.1,11.8,2,2.8,0.8,WSW,44,16:20,8.1,74,7,NNW,17,993,9.8,100,7,ESE,7,996.8,Yes,Yes
16/07/2021,10,14.5,2.2,0.8,2.4,NNW,46,11:27,10.4,87,7,N,15,990,12.6,73,5,NW,19,989.4,Yes,Yes
15/07/2021,9.1,15.8,4.4,1.6,7,NNW,43,13:09,12.1,93,5,N,13,1000.3,14.9,75,4,NNW,19,997.1,Yes,Yes
14/07/2021,9.2,13.3,2.8,3,0.5,N,54,14:29,9.2,99,7,NNE,7,1004.9,13.3,80,7,NNW,24,1001.3,Yes,Yes
13/07/2021,7.7,14.2,1.2,2.4,2.4,NNW,41,12:57,10.7,94,7,NNE,6,1014.5,12.8,78,7,NNW,19,1012.1,Yes,No
12/07/2021,5.2,16.1,0,3,5.1,NNW,48,13:24,11.4,75,7,NE,9,1018.4,15.8,48,1,NNE,13,1014.1,No,No
11/07/2021,4.7,16.3,0.2,0.8,5.7,N,35,13:01,5.3,100,3,E,9,1026,14.5,59,7,N,6,1022.4,No,No
10/07/2021,0.2,14,0,0.8,6.6,S,17,15:35,4.7,100,7,SE,2,1024.3,13.1,78,1,SSE,7,1024.2,No,No
9/07/2021,-0.8,13.2,0.2,1,9,SW,17,14:32,1.1,100,4, ,Calm,1017.8,12,65,2,SW,9,1015.4,No,No
8/07/2021,-0.1,12.1,0,1.8,8.3,ENE,17,13:46,1.7,100,2,NNW,2,1023.7,11.6,64,6,ESE,6,1019.4,No,No
7/07/2021,5,12.7,0,0.8,2.2,NNW,19,2:41,5.8,99,6,NNE,7,1026,11.3,53,7,NNW,6,1023.8,No,No
6/07/2021,3.2,12.3,0,1,0.6,WNW,17,13:02,7.2,99,7, ,Calm,1023.4,11.4,60,7,NNW,6,1022.4,No,No
5/07/2021,1.9,13.1,1,1.6,1.9,NW,24,22:37,3.2,100,7,NNE,7,1022.8,12,80,7,WSW,9,1021.5,No,No
4/07/2021,6,13,0,1.2,3.5,NNW,46,13:47,7.4,86,3,NNW,17,1016.8,10.8,89,7,NW,19,1015.5,No,Yes
3/07/2021,5.3,10.3,5,2.8,4.5,N,43,11:41,6.9,81,5,NNE,7,1016.4,8.7,72,5,NNW,19,1015.2,Yes,No
2/07/2021,7.3,15.3,0.2,2.8,1.7,N,43,13:20,10.7,100,6,ENE,7,1014.6,13.6,82,7,NNW,15,1011,No,No
1/07/2021,7.3,17.2,0,1.4,8.9,N,43,16:34,12.2,99,1,E,7,1022.4,16.4,61,1,N,15,1019.3,No,NA
